id,store_id,group_order_id,order_external_id,order_status,order_total_amount,order_currency,order_created_at,order_updated_at,customer_email,customer_phone_number,client_ip,shipping_first_name,shipping_last_name,shipping_address_1,shipping_address_2,shipping_city,shipping_state,shipping_postcode,shipping_country_code,product_external_id,product_title,product_description,product_vendor,product_type,variant_external_id,variant_title,variant_sku,variant_price,variant_attributes,variant_image_id,variant_image_src,line_item_external_id,line_item_quantity,line_item_unit_price,line_item_total_price,line_item_currency,line_item_subtotal,created_at,updated_at
0d9f1d89-1280-414d-ad62-5bcce52afb1c,1e27b743-d66d-41a4-8b4e-876b051a5948,2ebd78c3-67c7-44cc-bf46-7a9215f0f1d3,ORD_1419655,pending,1281.86,EUR,2023-03-25T20:34:34Z,2023-04-08T11:49:08Z,s.moreno@yahoo.com,828-819-8068,32.11.75.136,Viki,England,690 Plymouth Terrace,Apt 22,Tempe,Tennessee,95383,WS,PROD_2032896,Heavy-Duty Tools & Hardware Kit,,ProLine,Pet Supplies,,Heavy-Duty Tools & Hardware Kit,IU-8075,55.67,"{""color"": ""Gray"", ""style"": ""Vintage""}",,,LINE_199781,7,55.67,389.69,EUR,342.9272,2024-07-18T11:18:30Z,2024-03-27T05:35:23Z
f957baba-3c42-4dc1-b882-c69e22865c08,1e27b743-d66d-41a4-8b4e-876b051a5948,2ebd78c3-67c7-44cc-bf46-7a9215f0f1d3,ORD_1419655,pending,1281.86,EUR,2023-03-25T20:34:34Z,2023-04-08T11:49:08Z,s.moreno@yahoo.com,828-819-8068,32.11.75.136,Viki,England,690 Plymouth Terrace,Apt 22,Tempe,Tennessee,95383,WS,PROD_6669375,Books Kit,,,Sports & Outdoors,VAR_419000,Books Kit - Purple,WH-3499,61.39,"{""style"": ""Classic""}",img_326841,https://cdn.example.com/products/img_326841.jpg,LINE_3474052,9,61.39,552.51,EUR,,2023-09-11T11:43:22Z,2024-08-08T23:58:33Z
2e6d08b9-bb86-40e9-8af7-06c2f66de6f7,1e27b743-d66d-41a4-8b4e-876b051a5948,d5a1efcd-9d6c-4632-a061-63214cb2ed5e,ORD_9457222,processing,7234.61,GBP,2024-11-30T00:23:25Z,2024-12-24T01:14:04Z,b.duffy@hotmail.com,(951) 651-6407,29.152.116.48,Verline,Vaughan,1354 Hauser Creek,Apt 820,Harlingen,Maryland,02160,ID,PROD_2110059,Professional Pet Supplies,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious ",,Tools & Hardware,VAR_9427358,Professional Pet Supplies - Black / S,HX-0382,191.39,"{""material"": ""Wood"", ""style"": ""Sport""}",img_240286,https://cdn.example.com/products/img_240286.jpg,LINE_1263647,6,191.39,1148.34,GBP,999.0558,2024-11-19T04:29:14Z,2023-09-21T00:38:34Z
a7abc346-2f6e-4893-a5ba-4c844e1f8b22,1e27b743-d66d-41a4-8b4e-876b051a5948,d5a1efcd-9d6c-4632-a061-63214cb2ed5e,ORD_9457222,processing,7234.61,GBP,2024-11-30T00:23:25Z,2024-12-24T01:14:04Z,b.duffy@hotmail.com,(951) 651-6407,29.152.116.48,Verline,Vaughan,1354 Hauser Creek,Apt 820,Harlingen,Maryland,02160,ID,PROD_8291913,Sports & Outdoors Gadget,,,Sports & Outdoors,VAR_8301218,Sports & Outdoors Gadget,WZ-4985,63.08,"{""color"": ""Brown""}",,,LINE_2443724,1,63.08,63.08,GBP,56.1412,2023-11-12T06:14:07Z,2023-11-30T08:16:35Z
4450e9ea-c101-4303-b2b5-00c4561bebd5,1e27b743-d66d-41a4-8b4e-876b051a5948,d5a1efcd-9d6c-4632-a061-63214cb2ed5e,ORD_9457222,processing,7234.61,GBP,2024-11-30T00:23:25Z,2024-12-24T01:14:04Z,b.duffy@hotmail.com,(951) 651-6407,29.152.116.48,Verline,Vaughan,1354 Hauser Creek,Apt 820,Harlingen,Maryland,02160,ID,PROD_6238250,Wireless Tools & Hardware Piece,Erlang is known for its designs that are well suited for systems.,GlobalMart,Tools & Hardware,VAR_2734709,Wireless Tools & Hardware Piece - 38,RH-0596,99.20,,,,LINE_1850965,19,99.20,1884.80,GBP,1620.9280,2023-03-12T01:16:07Z,2023-01-15T16:33:03Z
f9d39624-228a-49c2-becb-eeadb4e0e679,1e27b743-d66d-41a4-8b4e-876b051a5948,d5a1efcd-9d6c-4632-a061-63214cb2ed5e,ORD_9457222,processing,7234.61,GBP,2024-11-30T00:23:25Z,2024-12-24T01:14:04Z,b.duffy@hotmail.com,(951) 651-6407,29.152.116.48,Verline,Vaughan,1354 Hauser Creek,Apt 820,Harlingen,Maryland,02160,ID,PROD_4068171,Pet Supplies Accessory,,MaxValue,,VAR_7993701,Pet Supplies Accessory - Purple / XL,SB-7161,163.11,,img_435183,https://cdn.example.com/products/img_435183.jpg,LINE_158257,17,163.11,2772.87,GBP,,2023-10-03T23:31:36Z,2023-08-31T10:50:51Z
419d3ddd-ec00-419d-9f0e-1f54958c7e5e,1e27b743-d66d-41a4-8b4e-876b051a5948,d5a1efcd-9d6c-4632-a061-63214cb2ed5e,ORD_9457222,processing,7234.61,GBP,2024-11-30T00:23:25Z,2024-12-24T01:14:04Z,b.duffy@hotmail.com,(951) 651-6407,29.152.116.48,Verline,Vaughan,1354 Hauser Creek,Apt 820,Harlingen,Maryland,02160,ID,PROD_3895920,Eco-Friendly Books,He looked inquisitively at his keyboard and wrote another sentence.,UltimateBrand,,VAR_4728364,Eco-Friendly Books,ED-8641,84.34,"{""size"": ""40""}",img_386351,https://cdn.example.com/products/img_386351.jpg,LINE_5709807,7,84.34,590.38,GBP,,2024-02-28T05:04:45Z,2024-03-31T07:27:39Z
2ecf19eb-495f-4338-874b-9fbcc557891c,1e27b743-d66d-41a4-8b4e-876b051a5948,9a2317f2-4503-47cc-b673-c824b1947b79,ORD_9928081,completed,25806.90,GBP,2024-09-16T09:58:36Z,2024-11-10T23:45:15Z,janessablake@gmail.com,(210) 286-1930,223.186.253.206,Lacy,Kennedy,1125 Sunglow Turnpike,Apt 498,Coalinga,Georgia,31573,GG,PROD_6913202,Heavy-Duty Device,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn.",TopTier,,VAR_2983898,Heavy-Duty Device,OD-9969,223.77,"{""style"": ""Classic""}",img_567920,https://cdn.example.com/products/img_567920.jpg,LINE_4687567,20,223.77,4475.40,GBP,,2023-04-13T22:43:43Z,2023-12-14T17:13:07Z
a66087f7-fd97-42aa-9359-ac0246f830e3,1e27b743-d66d-41a4-8b4e-876b051a5948,9a2317f2-4503-47cc-b673-c824b1947b79,ORD_9928081,completed,25806.90,GBP,2024-09-16T09:58:36Z,2024-11-10T23:45:15Z,janessablake@gmail.com,(210) 286-1930,223.186.253.206,Lacy,Kennedy,1125 Sunglow Turnpike,Apt 498,Coalinga,Georgia,31573,GG,PROD_7812739,Jewelry & Watches Solution,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",ProLine,Tools & Hardware,VAR_8961087,Jewelry & Watches Solution,LS-6403,938.03,,,,LINE_1573373,15,938.03,14070.45,GBP,12381.9960,2024-12-01T20:35:04Z,2023-04-24T09:27:09Z
9d54f8c2-6ebf-4236-93b8-31d6947b2c48,1e27b743-d66d-41a4-8b4e-876b051a5948,9a2317f2-4503-47cc-b673-c824b1947b79,ORD_9928081,completed,25806.90,GBP,2024-09-16T09:58:36Z,2024-11-10T23:45:15Z,janessablake@gmail.com,(210) 286-1930,223.186.253.206,Lacy,Kennedy,1125 Sunglow Turnpike,Apt 498,Coalinga,Georgia,31573,GG,PROD_7219122,Automotive Gadget,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",SuperiorGoods,,VAR_1879137,Automotive Gadget - Gold,XZ-5375,237.25,,img_617303,https://cdn.example.com/products/img_617303.jpg,LINE_6550731,2,237.25,474.50,GBP,403.3250,2023-12-29T20:09:48Z,2023-03-31T08:20:44Z
996eec4c-6eb9-4c8c-841a-ecae4a3c8b38,1e27b743-d66d-41a4-8b4e-876b051a5948,9a2317f2-4503-47cc-b673-c824b1947b79,ORD_9928081,completed,25806.90,GBP,2024-09-16T09:58:36Z,2024-11-10T23:45:15Z,janessablake@gmail.com,(210) 286-1930,223.186.253.206,Lacy,Kennedy,1125 Sunglow Turnpike,Apt 498,Coalinga,Georgia,31573,GG,PROD_9591889,Waterproof Set,Ports are created with the built-in function open_port.,,,VAR_2926673,Waterproof Set - Purple / L,RI-7009,7.20,"{""color"": ""Gold"", ""material"": ""Glass""}",,,LINE_8833891,3,7.20,21.60,GBP,20.3040,2024-04-18T15:51:38Z,2024-10-11T03:23:31Z
487ddcee-03ea-405e-afc9-a719462debe8,1e27b743-d66d-41a4-8b4e-876b051a5948,9a2317f2-4503-47cc-b673-c824b1947b79,ORD_9928081,completed,25806.90,GBP,2024-09-16T09:58:36Z,2024-11-10T23:45:15Z,janessablake@gmail.com,(210) 286-1930,223.186.253.206,Lacy,Kennedy,1125 Sunglow Turnpike,Apt 498,Coalinga,Georgia,31573,GG,PROD_8222512,Portable Tool,It is also a garbage-collected runtime system.,GlobalMart,,VAR_5969152,Portable Tool,UQ-0904,299.64,,,,LINE_5029480,12,299.64,3595.68,GBP,3272.0688,2024-03-04T01:57:25Z,2023-04-29T08:42:30Z
b293f6b6-b6d2-44fd-9600-9d899cac5482,1e27b743-d66d-41a4-8b4e-876b051a5948,5c622c48-596a-4971-b1fb-8a4ab469ad91,ORD_8590373,processing,1179.05,CHF,2023-12-16T18:01:49Z,2024-07-17T05:06:46Z,sharp.peter@protonmail.com,1-480-987-9869,134.199.139.210,Rosette,Newman,681 Cordova Lake,,Weirton,Louisiana,87976,AF,PROD_6117455,Modern Books Widget,Do you come here often?,,Automotive,VAR_1046604,Modern Books Widget - Purple,,29.09,,img_695413,https://cdn.example.com/products/img_695413.jpg,LINE_2570846,20,29.09,581.80,CHF,546.8920,2023-01-06T14:47:12Z,2024-10-18T05:09:59Z
7a3d60a1-d196-46e5-9938-a2fcc226ef15,1e27b743-d66d-41a4-8b4e-876b051a5948,5c622c48-596a-4971-b1fb-8a4ab469ad91,ORD_8590373,processing,1179.05,CHF,2023-12-16T18:01:49Z,2024-07-17T05:06:46Z,sharp.peter@protonmail.com,1-480-987-9869,134.199.139.210,Rosette,Newman,681 Cordova Lake,,Weirton,Louisiana,87976,AF,PROD_6022785,Vintage Music & Movies Solution,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",,,VAR_7817915,Vintage Music & Movies Solution - Purple / S,PG-3263,119.45,"{""color"": ""Red"", ""material"": ""Ceramic"", ""style"": ""Formal""}",,,LINE_6231120,5,119.45,597.25,CHF,537.5250,2023-06-28T06:51:06Z,2023-09-30T12:05:15Z
e5150e0c-1607-4e8a-a300-8ad49b68d6b2,1e27b743-d66d-41a4-8b4e-876b051a5948,b4d84574-a5f5-4043-8b12-3675e25e12af,ORD_1902296,pending,5552.51,USD,2023-03-05T14:11:41Z,2023-06-08T06:56:27Z,dudley.c@icloud.com,315-596-4310,149.90.84.240,Denny,Alexander,742 Galindo Terrace,,North Port,Massachusetts,57259,AR,PROD_3991385,Automotive Set,I don't even care.,TechCorp,,VAR_1240937,Automotive Set,QS-7476,21.79,"{""style"": ""Business""}",,,LINE_8853004,6,21.79,130.74,USD,113.7438,2023-01-04T00:26:18Z,2023-08-07T19:13:33Z
3cdad425-1b04-4612-b241-299e3513a455,1e27b743-d66d-41a4-8b4e-876b051a5948,b4d84574-a5f5-4043-8b12-3675e25e12af,ORD_1902296,pending,5552.51,USD,2023-03-05T14:11:41Z,2023-06-08T06:56:27Z,dudley.c@icloud.com,315-596-4310,149.90.84.240,Denny,Alexander,742 Galindo Terrace,,North Port,Massachusetts,57259,AR,PROD_222262,Modern Electronics Set,Haskell features a type system with type inference and lazy evaluation.,,,VAR_4847986,Modern Electronics Set - Black,SI-7162,409.75,,,,LINE_5376270,12,409.75,4917.00,USD,4425.3000,2023-12-22T05:55:50Z,2024-02-10T19:24:32Z
