record_id,date,first_name,last_name,email,address_1,address_2,city,state,canonical_id,is_duplicate
r0000191,2023-06-04,Sergei,Kachalov,sergei.kachalov@yandex.ru,улица  Zhukova  122  к.  2,ap. #232,Москва,BE,id_00086,True
r0000009,2023-07-31,Sergey,Smirnov,sergey.smirnov@mail.ru,проспект Gagarina rd 42,ste 350,Дубай,ZH,id_00004,False
r0000006,2025-07-31,alexei,Качалов,alexei.rfxfkjd+spam@googlemail.com,ave  Al  Wasl  ave  159,корпус  231,Sфште Pуеукыигкп,ZH,id_00003,True
r0000394,2024-03-21,Polina,Качалов,polina.rfxfkjd@googlemail.com,Boulevard pushkina boulevard 107,корпус 95,Zuerich,geneva,id_00172,True
r0000075,2025-02-02,Илья,Novák,bkmz.novák@outlook.com,lane Zhukova boulevard 172 building 2,apt-341,Warsaw,Saint Petersburg,id_00031,False
r0000177,2024-04-13,Полина,Иванов,gjkbyf.bdfyjd@yahoo.com,lane Central st. 114,,Kraków,Berlin,id_00082,False
r0000360,2024-06-23,Александр,Kovács,fktrcfylh.kovács@googlemail.com,улица Oak 74,,Kraków,Lesser Poland,id_00160,False
r0000347,2024-08-28,Ярослав,Иванова,zhjckfd.bdfyjdf@gmail.com,st Nevsky lane 83,,Warsaw,BE,id_00154,False
r0000413,2025-05-04,Юлия,Novák,.kbz.novák@yahoo.com,pr-t Arbat blvd. 1599,,Dubai,Lesser Poland,id_00183,True
r0000479,2024-10-18,Nikolay,Novak,nikolay.novak@outlook.com,blvd Zhukova rd 218 building 1,,Berlin,Mazowieckie,id_00210,False
r0000294,2024-04-27,Dima,KгяТуеыщм,dmotry.kuznetsov@icloud.com,lAne ЛениНа rd 243,,Берлин,SPB,id_00131,True
r0000193,2024-09-21,Sergei,Kachalov,sergei.kachalov@yandex.ru,улица  Zhukova  122  к.  2,ap. #232,Москва,BE,id_00086,True
r0000569,2023-08-16,Maria,Иванов,maria.bdfyjd@yahoo.com,pr-t Pushkina ln. 216,,Берлин,Geneva,id_00252,False
r0000573,2025-04-11,Maria,Ivanov,maria.ivanov@icloud.com,street Nevsky avenue 75,,Berlin,SPB,id_00253,False
r0000352,2025-03-17,Dутны,Соколов,denis.cjrmkjd@gmail.com,"st Nevs,y lane 40 к. 3",unit  169,Zürich,ZH,id_00156,True
r0000653,2025-06-13,Николай,Dvořák,ybrjkfq.dvořák@yandex.ru,boulevard Победы boulevard 24,,Berlin,Lesser Poland,id_00286,False
r0000325,2024-10-27,Sergei,Petrov,sergei.petrov@icloud.com,pr-t Zhukova st. 106 building 5,,Dubai,Zurich,id_00144,False
r0000093,2024-07-15,Aдутф,СVBHYJD,alena.cvbhyjd@proton.me,пер. maple road 138,,Женева,Moscow Oblqst,id_00040,True
r0000034,2024-05-17,Sergei,Sщлщдщм,serei.sokolov@gmail.com,ул. Arbat ave 111  builcing 3,,Kraków,Mazowieckie,id_00015,True
r0000508,2025-05-08,Yulia,Кузнецов,yulia.repytwjd@outlook.com,улица Elm avenue 231,,Saint Petersburg,GE,id_00227,False
r0000362,2023-12-02,Ярослав,Hernández,zhjckfd.hernández@gmail.com,бул. Nevsky avenue 221,корпус #271,Zuerich,Moscow Oblast,id_00161,False
r0000316,2023-06-14,Anna,O'Connor,anna.o'connor@yahoo.com,ulitsa Central rd 173 корпус 2,unit 323,Женева,Berlin,id_00142,False
r0000133,2023-01-13,Elena,Smirnov,elena.smirnov@yandex.ru,avenue Arbat blvd. 104 корпус 1,,Praha,Geneva,id_00063,False
r0000538,2024-12-26,Алексей,Sokolov,fktrctq.sokolov@proton.me,blvd Oak blvd. 33,,Москва,DXB,id_00237,False
r0000101,2024-10-25,Maríía,Lиувуум,maríía.lbedeev@yahoo.com,ulitsa Победы ave. 174,,Бthkby,Saint Petersburg,id_00045,True
r0000065,2023-02-18,Дима,López,lvbnhbq.lópez@yahoo.com,pr-t Tverskaya 189,,Москва,GENEVA,id_00027,True
r0000546,2023-10-04,Alna,Kovács,alena.kovács@outlook.com,st eNvsky st. 152,,Praha,Dubai,id_00242,True
r0000659,2023-12-11,Alena,Лебедев,"alena.kt,tltd@hotmail.com",ulitsa Al Wasl avenue 226 building 2,,Saint Petersburg,Berlin,id_00288,False
r0000248,2023-01-25,Ann,Sánchez,annasánchez@googlemail.com,st Sheikh Zayed blve 112,,Dubai,MAŁOPOLSKIE,id_00114,True
r0000557,2023-11-23,Kirill,Petrov,kirill.petrov@googlemail.com,st Zhukova 243 корпус 2,,Warsaw,ZH,id_00246,False
r0000181,2023-09-06,Мария,Dvořák,vfhbz.dvořák@icloud.com,проспект Arbat avenue 55,подъезд #125,Zürich,SPB,id_00083,False
r0000255,2023-01-11,Kirill,Попов,kirill.gjgjd@yandex.ru,ulitsa Pyshkina rd 62,,Mosco,Lesser Poland,id_00116,True
r0000137,2024-06-20,Elena,Smirnov,elena.smirnov@yandex.ru,avenue Arbat blvd. 104 корпус 1,,Praha,Geneva,id_00063,False
r0000582,2024-09-24,Ярослав,Иванова,zhjckfd.bdfyjdf@yahoo.com,улица Gagarina rd 207 корпус 2,,Krakow,Geneva,id_00255,False
r0000326,2023-06-10,Sergei,Petrov,sergei.petrov@icloud.com,pr-t Zhukova st. 106 building 5,,Dubai,Zurich,id_00144,False
r0000469,2025-08-23,Hernández,Alena,alena.hernández@outlook.com,ул. Oak 199 корпус 1,,Dubai,Zurich,id_00206,True
r0000016,2025-07-15,Дэнис,Петров,lt6bc.gtnnhjd@mail.ru,Пер gagarina road 153 bldg 1,б.-271,Moscow,SAINT PETERSBURG,id_00008,True
r0000330,2025-08-04,Elena,Novák,elena.novák@yahoo.com,проспект Elm road 81 корпус 2,подъезд-280,Berlin,Geneva,id_00145,False
r0000307,2023-06-30,ИЛЬЯ,Ivahov,bkmz.ivanov@proton.me,ул. Maple 226,,Москва,Zurich,id_00138,True
r0000178,2023-11-25,Мария,Dvořák,vfhbz.dvořák@icloud.com,проспект Arbat avenue 55,подъезд #125,Zürich,SPB,id_00083,False
r0000309,2025-01-05,ИЛЬЯ,Ivahov,bkmz.ivanov@proton.me,ул. Maple 226,,Москва,Zurich,id_00138,True
r0000503,2024-10-14,Ilya,Ivanova,ilya.ivanova@mail.ru,ave Zhukova ave. 161 building 1,entrance 29,Дубай,Masovian,id_00224,False
r0000119,2023-03-24,Аyyf,iмфтщмф,fyyf.ivanova@yandex.ru,boulevard Gagarina avenue 14 корпус 1,,Krakow,zh,id_00055,True
r0000488,2025-06-29,Артем,Popov,fhntv.popov@icloud.com,улица Zhukova blvd. 27,,Dubai,SPB,id_00215,False
r0000029,2025-06-27,Атерм,Ivanova,fhntvivanova@mial.com,avenue  Tverskaya  ave  142,,Москва,ZH,id_00013,True
r0000144,2024-08-24,Alexander,Качалов,alexanderr.fxfkjd@outlook.com,pr-t Arbat st. 216,ап-256,Bукдшт,MAŁOPOLSKIE,id_00065,True
r0000638,2023-11-19,VOlkov,Kirill,kirillvolkov@gmail.com,lane Elm ave 135,квартира 68,Дуба,Lesser Poland,id_00278,True
r0000014,2023-04-08,Полина,Ivanova,gjkbyf.ivanova@yahoo.com,street pushkina blvd 81 bldg 22,лит.-170,Brwlin,Dubai,id_00006,True
r0000367,2024-12-12,Sasha,Schäfer,sasha.schäfer@gmail.com,blvd Maple ave. 197,,Москва,ZH,id_00163,False
r0000097,2024-04-15,Mariya,Hernández,mariya.hernández@outlook.com,проспект Nevsky 67,,Berlin,Małopolskie,id_00042,False
r0000313,2024-09-14,Aloyna,Müller,alyonna.müller@yandex.ru,st Ленина ave. 131,entrance 214,dubai,Mazowieckie,id_00140,True
r0000201,2023-06-06,Alena,heránde,alena.hernández@yandex.ru,blvd  sheikh  zayed  road  223  корпус  2,entrance #215,züкшср,DUBAI,id_00091,True
r0000602,2023-06-11,IДДНФ,López,ilya.lópez@yaahoo.com,blvd  Tverskaya  50,,Москва,MASOVIAN,id_00263,True
r0000447,2025-01-27,Ilya,Пtnhjd,ilya.gtnhjd@icloud.com,бул. nevsky rd 144,,Krakow,lesser poland,id_00197,True
r0000173,2025-03-22,Yaroslav,Ivanova,yaroslav.ivanova@googlemail.com,blvd Al Wasl lane 233 building 3,,Берлин,Geneva,id_00080,False
r0000238,2025-06-13,Julia,Popov,julia.popov@yandex.ru,st Nevsky 213 building 5,,Praha,ZH,id_00109,False
r0000393,2023-12-14,Polina,Качалов,polina.rfxfkjd@iclou.dcom,blvd Pushkina blvd 107,кв. #322,Zuerich,Geneav,id_00172,True
r0000163,2025-08-03,Alex,O'Connor,alex.o'connor@yahoo.com,blvd Maple street 3,лит. #147,Praha,ZH,id_00075,False
r0000585,2024-05-13,Anna,Смирнов,anna.cvbhyjd@yahoo.com,улица Maple boulevard 9 корпус 3,,Дубай,Zurich,id_00256,False
r0000417,2023-12-19,Iдшф,López,ilia.lópez@mail.ru,street Pushkina l. 44,,Dubai,SPB,id_00186,True
r0000025,2023-07-28,Mzruya,Kщмáсы,vfhbz.kovács@ynadex.ru,ave Al Wasl blvd. 79,bldg  108,Dubai,Dubai,id_00011,True
r0000615,2023-04-09,Артем,Smirnov,fhntv.smirnov@icloud.com,boulevard Sheikh Zayed street 183 building 3,,Geneva,BE,id_00267,False
r0000175,2025-07-27,Maria,Соколов,maria.cjrjkjd@proton.me,бул. Nevsky road 117 корпус 3,,Санкт-Петербург,Geneva,id_00081,False
r0000304,2025-06-29,Kir8ll,Dvořák,kirill.dvořák@outlook.com,pr-t Al Wasl ave. 108,ап. #163,Geneva,geneva,id_00136,True
r0000151,2023-06-17,MAriya,Kachalov,mariya.kachalov@icloud.com,boulevard  Central  224  корпус  1,,Dubai,SPB,id_00069,True
r0000672,2025-01-02,Дмитрий,Sánchez,lvbnhbq.sánchez@proton.me,boulevard Nevsky boulevard 209 building 2,,Zuerich,Berlin,id_00298,False
r0000509,2023-01-17,Yulia,Кузнецов,yulia.repytwjd@outlook.com,улица Elm avenue 231,,Saint Petersburg,GE,id_00227,False
r0000194,2023-04-10,Yaroslav,Dvořák,yaroslav.dvořák@googlemail.com,ulitsa Tverskaya lane 217,,Warsaw,Dubai,id_00087,False
r0000540,2025-07-12,Yфкщыдм,Смирнов,yaroslav.cvbhyjd@proton.me,пр-т Maple ln. 123,,Zгукшср,Moscow Oblast,id_00239,True
r0000401,2024-09-03,Alex,Kachalov,alex.kachalov@yahoo.com,lane Победы ln. 74 building 1,кв. 55,Dubai,ZH,id_00176,False
r0000288,2024-02-21,Ilya,Кузнецов,ilya.repytwjd@mail.ru,st Al Wasl blvd. 142,,Dubai,BE,id_00130,False
r0000517,2023-10-29,Maria,Sokolov,maria.sokolov@yandex.ru,бул. Ленина road 126,apt #23,Krakow,Masovian,id_00230,False
r0000063,2023-01-02,Дмитрий,López,lvbnhbq.lópez@yahoo.com,pr-t Tverskaya 189,,Москва,Geneva,id_00027,False
r0000385,2024-07-22,Dima,Schäfer,dima.schäfer@googlemail.com,пер. Pushkina boulevard 172 building 5,,Zürich,Zurich,id_00169,False
r0000286,2025-02-26,Кирилл,Popov,rbhbkk.popov@yandex.ru,lane Zhukova lane 135 корпус 2,apt-65,Saint Petersburg,GE,id_00129,False
r0000532,2024-11-05,Maria,Петров,maria.gtnhjd@googlemail.com,проспект Oak rd 105,,Berlin,Saint Petersburg,id_00233,False
r0000252,2025-05-11,Kшкшдд,Соколов,kirill.cjrjkjd@mail.ru,ave Arbat 62 корпус 3,,Moscow,zh,id_00115,True
r0000228,2024-12-30,Anya,Petrov,anya.petrov@icloud.com,ulitsa Oak 208,кв. #21,Geneva,GE,id_00104,False
r0000214,2024-07-31,Nikolay,Kovács,nikolay.kovács@maiil.ru,ул. Al Wasl rd 148 bldg 4,bldg #125,Mщысщц,Mazowieckie,id_00098,True
r0000061,2024-04-01,Dmitry,Lóзуя,lvbnhbq.lópez@hotmail.com,Pr-t tverskaya 189,,Москва,Geneva,id_00027,True
r0000024,2024-10-16,Mairra,Kovács,vfhbz.kovács@googlemail.com,ave Al Wasl blvd 79,,Dubai,DUBAI,id_00011,True
r0000415,2023-02-16,Alex,Ivanova,alexivanova+news@googlemail.com,Avenue elm 153 building 5,suite-234,Krakow,Lesser Poland,id_00185,True
r0000660,2023-05-16,Alexander,Sánchez,alexander.sánchez@yahoo.com,blvd Elm blvd. 191 корпус 3,suite-343,Санкт-Петербург,Małopolskie,id_00289,False
r0000073,2024-08-17,Elena,Попов,elena.gjgjd@icloud.com,boulevard Elm 99,,Krakow,Moscow Oblast,id_00030,False
r0000576,2025-03-21,Maria,Ivanov,maria.ivanov@icloud.com,street Nevsky avenue 75,,Berlin,SPB,id_00253,False
r0000044,2023-01-24,Сергей,Иванова,cthutq.bdfyjdf@yahoo.com,blvd Ленина ave. 153,,Züric,Mazowieckie,id_00020,True
r0000263,2023-08-02,Ilya,Smirnov,ilya.smirnov@hotmail.com,пер. Arbat boulevard 109 корпус 2,,Санкт-Петербург,SPB,id_00121,False
r0000196,2024-02-07,Mariya,SMirNov,mariy.smirnov@proton.me,bvld Gagarina ave. 141 корпус 2,,Санкт-Петербург,Zurich,id_00088,True
r0000308,2025-02-18,ИЛЬЯ,Ivahov,bkmz.ivanov@proton.me,ул. Maple 226,,Москва,Zurich,id_00138,True
r0000159,2025-02-05,ЮЮял,Petrov,.kbz.petroov@outlook.com,street Oak ave 66,,geneva,Masovian,id_00073,True
r0000114,2023-11-17,Мария,Garcia,vfhbz.garcia@yahoo.com,street Central 191,,Берлин,Saint Petersburg,id_00052,False
r0000120,2023-10-04,Sergei,Volkov,segrey.volkov@hotmail.com,Пр-т ПобЕды aVe. 110 Корпус 3,,Санкт-Петербург,zurich,id_00056,True
r0000287,2024-03-04,Кирилл,Popov,rbhbkk.popov@yanddex.ur,lane  Zhukova  lane  135  к.  2,apt-65,Saint Petersburg,GE,id_00129,True
r0000365,2024-03-05,Sasha,Schäfer,sasha.schäfer@gmail.com,blvd Maple ave. 197,,Москва,ZH,id_00163,False
r0000526,2025-05-21,Polina,Hernández,polina.hernández@mail.ru,avenue Sheikh Zayed road 180 building 3,,Dubai,Saint Petersburg,id_00232,False
r0000312,2024-04-14,Aднщтф,Müllerr,alyona.müllerr@yahoo.com,st Ленина ave. 131,,Dubai,Mazowieckie,id_00140,True
r0000606,2023-07-02,Юлия,Кfxfkjd,.kbz.rfxfkjd@yahoo.com,ave Central 215,ап.  194,Дубай,zurich,id_00265,True
r0000536,2023-07-26,Мария,Ivanov,vfhbz.ivanov@gmail.com,ulitsa Al Wasl blvd. 57 building 2,entrance 323,Berlin,SPB,id_00236,False
r0000405,2024-08-05,Yaroslav,Hernández,yaroslav.hernández@yandex.ru,blvd Sheikh Zayed 24 building 4,лит. 29,Дубай,SPB,id_00178,False
r0000141,2024-11-29,Alexander,Качалов,alexanderr.fxfkjd@outlook.com,pr-t Arbat st. 216,ап-256,Bукдшт,MAŁOPOLSKIE,id_00065,True
r0000611,2025-07-24,Юkbz,Качалов,kbz.rfxfkjd@yaoho.com,ave Central 215,,дубай,Zurich,id_00265,True
r0000078,2024-12-21,ILa,OэCщттщк,ilia.o'connor@mail.ru,ulitsa ПобедЫ StReeT 54 к. 3,,Züкшср,geneva,id_00033,True
r0000322,2024-03-31,Sergei,Petrov,sergei.petrov@icloud.com,pr-t Zhukova st. 106 building 5,,Dubai,Zurich,id_00144,False
r0000273,2023-07-24,Yulia,Petrov,yulia.petrov@icloud.com,бул. Central road 81,,Дубай,Geneva,id_00125,False
r0000633,2025-01-26,Dima,Kuznetsov,dima.kuznetsov@gmail.com,pr-t Pushkina lane 37,apt-250,Дубай,Mazowieckie,id_00274,False
r0000244,2025-02-07,Sergey,Kachalov,sergey.kachalov@outlook.com,бул. Maple 210,,Санкт-Петербург,Saint Petersburg,id_00111,False
r0000269,2025-08-05,Алексей,Соколов,fktrctq.cjrjkjd@googlemail.com,пер. Gagarina rd 93,,Praha,GE,id_00124,False
r0000320,2024-12-31,Александр,Lebedev,fktrcfylh.lebedev@hottmail.com,пр-т Nevsky ln. 162,б. #124,Moscow,GE,id_00143,True
r0000521,2025-06-02,Alexei,Lbedev,alexei.lebedev@putlook.com,ул. Elm 164 корпус 1,,Dubai,zh,id_00231,True
r0000468,2024-08-17,Alyona,Качалов,alyona.rfxfkjd@outlook.com,пер. Tverskaya blvd. 185,,Москва,GE,id_00205,False
r0000420,2023-12-17,Mariya,Смирнов,mariya.cvbhyjd@hotmail.com,ulitsa Maple rd 216,б. 172,Dubai,BE,id_00188,False
r0000616,2023-12-08,Артем,Smirnov,fhntv.smirnov@icloud.com,boulevard Sheikh Zayed street 183 building 3,,Geneva,BE,id_00267,False
r0000262,2023-03-30,ССаша,Hernández,ccfif.hernández@outlook.com,blvd  Central  st  32  bldg  3,,Женева,GENEVA,id_00120,True
r0000549,2024-11-19,Анна,Кfxfkjd,fyyf.5fxfkjd@mail.ru,ave  Nevsky  lane  10,корпус  198,Waarrsaw,Zurich,id_00243,True
r0000478,2023-07-26,Nikolay,Novak,nikolay.novak@outlook.com,blvd Zhukova rd 218 building 1,,Berlin,Mazowieckie,id_00210,False
r0000130,2024-07-19,Дмитрий,Волков,lvbnhbq.djkrjd@proton.me,бул. Gagarina lane 235 корпус 1,,Женева,Masovian,id_00061,False
r0000280,2023-01-13,Anya,Сjrjkjd,anyacjrjkjd+news@gmail.com,ул. Ленина blvd. 36,,DDubaii,SPB,id_00128,True
r0000384,2024-06-09,Dima,Schäfer,dima.schäfer@googlemail.com,пер. Pushkina boulevard 172 building 5,,Zürich,Zurich,id_00169,False
r0000558,2023-02-05,Kirill,Petrov,kirill.petrov@googlemail.com,st Zhukova 243 корпус 2,,Warsaw,ZH,id_00246,False
r0000199,2025-05-04,Aтту,Iмммфтщмф,anna.ivanova@proton.me,улица Al Wasl 24,Ап 285,Warasw,saint petersburg,id_00090,True
r0000510,2023-11-21,Yulia,Кузнецов,yulia.repytwjd@outlook.com,улица Elm avenue 231,,Saint Petersburg,GE,id_00227,False
r0000329,2023-10-03,Aднщтф,Novák,elena.novák@googlemail.com,пр-т Elm road 81 к. 2 подъезд-280,,Berlin,Geneva,id_00145,True
r0000257,2025-05-26,Alena,Качалов,alena.rfxfkjd@outlook.com,avenue Al Wasl avenue 45 building 4,кв. 70,Geneva,MO,id_00118,False
r0000342,2025-05-28,Kirill,Volkov,kirill.volkov@outlook.com,blvd Elm ln. 127 building 2,,Дубай,GE,id_00152,False
r0000111,2023-09-22,Artemy,Кузнецов,artem.repytwjd@proton.me,пер. Победы rd 72,,Zürich,spb,id_00049,True
r0000431,2024-08-13,Пjkbyf,O'Connir,gjkbyf.o'connor@yandex.ru,пер. Maple rd 30 к. 1,лит. 197,Geneva,zurich,id_00190,True
r0000423,2024-04-15,Julia,Dvořák,julia.dvořák@proton.me,lane Ленина lane 81,unit 325,Zuerich,Mazowieckie,id_00189,False
r0000254,2024-04-27,Kirill,Попов,kirill.gjgjd@yandex.ru,ulitsa Pushkina rd 62,,oscow,LESSER POLAND,id_00116,True
r0000492,2023-03-18,Мария,Lebedev,vfhbz.lebedev@outlook.com,lane Maple rd 247,,Берлин,Moscow Oblast,id_00217,False
r0000213,2025-04-07,Alexander,Волков,alexander.djkrjd@gmail.com,lane Maple 34,entrance 37,Москва,Małopolskie,id_00097,False
r0000350,2025-05-27,Polina,Novak,polina.novak@hotmail.com,avenue Zhukova st. 16,кв.-208,Санкт-Петербург,BE,id_00155,False
r0000533,2025-06-08,Dmitry,Schäfer,dmitry.schäfer@proton.me,blvd Победы boulevard 179,подъезд 76,Zuerich,Masovian,id_00234,False
r0000241,2023-05-23,Denis,Смирнов,denis.cvbhyjd@outlook.com,пер. Zhukova blvd. 115,,Geneva,GE,id_00110,False
