id,store_id,order_external_id,order_status,order_total_amount,order_currency,order_created_at,order_updated_at,customer_email,customer_phone_number,client_ip,shipping_first_name,shipping_last_name,shipping_address_1,shipping_address_2,shipping_city,shipping_state,shipping_postcode,shipping_country_code,product_external_id,product_title,product_description,product_vendor,product_type,variant_external_id,variant_title,variant_sku,variant_price,variant_attributes,variant_image_id,variant_image_src,line_item_external_id,line_item_quantity,line_item_unit_price,line_item_total_price,line_item_currency,line_item_subtotal,created_at,updated_at,duplicate_id
ebf10b9e-abee-44c4-9d81-5f889645d5ca,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7023922,processing,1229.48,CAD,2024-09-06T15:19:24Z,2024-09-25T09:05:52Z,wise.maragret127@hotmail.com,,51.166.2.29,Arla,Sweeney,1319 Quane Loop,,North Las Vegas,Washington,84005,KI,PROD_5692385,Professional Solution,,BestChoice,,VAR_7929636,Professional Solution - Green / S,DI-5359,11.22,,,,LINE_3320182,9,11.22,100.98,CAD,,2024-05-20T20:55:16Z,2023-11-24T23:58:44Z,
dc60fd98-99de-47b7-99f2-63cc927034a5,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7023922,processing,1229.48,CAD,2024-09-06T15:19:24Z,2024-09-25T09:05:52Z,wise.maragret127@hotmail.com,,51.166.2.29,Arla,Sweeney,1319 Quane Loop,,North Las Vegas,Washington,84005,KI,PROD_6004021,Stainless Electronics System,It is also a garbage-collected runtime system.,,,VAR_57295,Stainless Electronics System - Brown / M,RE-8471,98.18,,img_150767,https://cdn.example.com/products/img_150767.jpg,LINE_6564318,10,98.18,981.80,CAD,,2024-08-06T19:33:41Z,2024-10-07T04:51:09Z,
1e585fc4-2869-4064-976c-0d714269bc13,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_743067,completed,38471.57,CHF,2023-12-17T18:49:13Z,2024-11-24T08:33:08Z,miyoko.c@hotmail.com,,194.198.142.63,Vincenzo,Abbott,168 Cashmere Run,,Caledonia,Nebraska,46717,SE,PROD_1776565,Eco-Friendly Toys & Games,I don't even care.,TopTier,,VAR_7355982,Eco-Friendly Toys & Games,CE-6494,284.51,"{""color"": ""Silver"", ""style"": ""Vintage""}",,,LINE_9092529,4,284.51,1138.04,CHF,1058.3772,2024-05-23T19:39:21Z,2024-06-16T19:09:09Z,
be2dedee-e174-45eb-94b6-8744da74a9e9,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_743067,completed,38471.57,CHF,2023-12-17T18:49:13Z,2024-11-24T08:33:08Z,miyoko.c@hotmail.com,,194.198.142.63,Vincenzo,Abbott,168 Cashmere Run,,Caledonia,Nebraska,46717,SE,PROD_3304712,Professional Unit,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,UltimateBrand,Home & Garden,VAR_4980041,Professional Unit - Gray,IS-5479,4529.51,"{""material"": ""Plastic""}",,,LINE_4043339,3,4529.51,13588.53,CHF,12093.7917,2024-07-31T07:46:09Z,2024-10-29T13:02:19Z,
59bc8844-6d08-4d1a-b228-4419d006615c,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_743067,completed,38471.57,CHF,2023-12-17T18:49:13Z,2024-11-24T08:33:08Z,miyoko.c@hotmail.com,,194.198.142.63,Vincenzo,Abbott,168 Cashmere Run,,Caledonia,Nebraska,46717,SE,PROD_1726066,Wireless Music & Movies,,QualityFirst,Tools & Hardware,VAR_8010068,Wireless Music & Movies - Brown,OL-9324,53.07,,,,LINE_9947214,4,53.07,212.28,CHF,188.9292,2024-06-13T13:37:14Z,2023-02-06T11:35:40Z,
521b9024-65e4-4dd4-b8a0-4addade3cd20,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_743067,completed,38471.57,CHF,2023-12-17T18:49:13Z,2024-11-24T08:33:08Z,miyoko.c@hotmail.com,,194.198.142.63,Vincenzo,Abbott,168 Cashmere Run,,Caledonia,Nebraska,46717,SE,PROD_6605970,Ultra Pet Supplies Unit,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious ",EliteProducts,Music & Movies,VAR_4637107,Ultra Pet Supplies Unit - Silver,CD-8348,2504.85,"{""color"": ""Red""}",,,LINE_8382555,10,2504.85,25048.50,CHF,23295.1050,2023-05-31T01:52:31Z,2024-11-06T23:45:57Z,
e1f98dd3-30de-482f-b430-6ffe692c203f,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_743067,completed,38471.57,CHF,2023-12-17T18:49:13Z,2024-11-24T08:33:08Z,miyoko.c@hotmail.com,,194.198.142.63,Vincenzo,Abbott,168 Cashmere Run,,Caledonia,Nebraska,46717,SE,PROD_994893,Stainless Accessory,It is also a garbage-collected runtime system.,UltimateBrand,Pet Supplies,VAR_6785601,Stainless Accessory - 42,GH-9729,43.60,"{""color"": ""Black"", ""material"": ""Leather""}",,,LINE_8923648,2,43.60,87.20,CHF,78.4800,2024-04-21T07:45:15Z,2024-10-28T21:44:13Z,
e334dec8-6cd8-44aa-8d1f-8bef61ddd596,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8495675,pending,1409.50,AUD,2024-10-05T12:17:55Z,2024-12-22T06:46:00Z,evelyne.l@yahoo.com,+1 (207) 758-2608,121.192.98.81,Barry,O'brien,1282 Taraval Drive,,Laredo,North Carolina,08064,GU,PROD_1125483,Sports & Outdoors Solution,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",SuperiorGoods,,,Sports & Outdoors Solution - Green / M,PH-2242,150.40,"{""style"": ""Formal""}",,,LINE_4862906,5,150.40,752.00,AUD,654.2400,2024-01-15T21:59:26Z,2024-07-02T03:22:23Z,
84ab0983-1fa1-49b6-8002-43134cddfcae,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8495675,pending,1409.50,AUD,2024-10-05T12:17:55Z,2024-12-22T06:46:00Z,evelyne.l@yahoo.com,+1 (207) 758-2608,121.192.98.81,Barry,O'brien,1282 Taraval Drive,,Laredo,North Carolina,08064,GU,PROD_758405,Premium System,,,Toys & Games,,Premium System - Blue / M,UQ-2400,105.48,,img_951245,https://cdn.example.com/products/img_951245.jpg,LINE_4035517,3,105.48,316.44,AUD,,2024-02-27T19:21:53Z,2023-03-02T23:35:59Z,
8fc5317f-279b-4ad7-9cf2-1d31a9c9992b,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8495675,pending,1409.50,AUD,2024-10-05T12:17:55Z,2024-12-22T06:46:00Z,evelyne.l@yahoo.com,+1 (207) 758-2608,121.192.98.81,Barry,O'brien,1282 Taraval Drive,,Laredo,North Carolina,08064,GU,PROD_9562403,Lightweight Accessory,,SuperiorGoods,,VAR_3805804,Lightweight Accessory - Silver / L,RC-4778,53.23,"{""material"": ""Leather""}",img_944982,https://cdn.example.com/products/img_944982.jpg,LINE_8344213,4,53.23,212.92,AUD,191.6280,2024-02-23T00:53:30Z,2023-06-21T09:54:24Z,
c6bb2601-7e77-4210-9e8f-40371577015b,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7714386,refunded,50303.75,EUR,2023-10-19T22:25:53Z,2024-03-06T10:28:56Z,j.howard@yahoo.com,(270) 226-8860,45.100.23.206,Terrence,Sweet,1351 Quintara Trail,,Westbrook,Vermont,96533,VE,PROD_117291,Music & Movies Accessory,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destr",TopTier,Music & Movies,,Music & Movies Accessory,FJ-1172,68.31,"{""color"": ""White"", ""size"": ""42"", ""material"": ""Glass"", ""style"": ""Formal""}",,,LINE_4303343,5,68.31,341.55,EUR,,2024-07-17T08:03:01Z,2024-08-30T05:31:59Z,
40e5ef2d-0f0e-43a1-8fe5-53e9a2553942,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7714386,refunded,50303.75,EUR,2023-10-19T22:25:53Z,2024-03-06T10:28:56Z,j.howard@yahoo.com,(270) 226-8860,45.100.23.206,Terrence,Sweet,1351 Quintara Trail,,Westbrook,Vermont,96533,VE,PROD_1680201,Max Jewelry & Watches,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destr",MegaStore,,VAR_4575657,Max Jewelry & Watches - White,FD-5857,4588.06,"{""size"": ""S""}",,,LINE_9718712,10,4588.06,45880.60,EUR,42210.1520,2023-06-17T01:34:18Z,2023-04-03T18:43:05Z,
070241ef-53ba-4174-8008-6e36494d2522,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7714386,refunded,50303.75,EUR,2023-10-19T22:25:53Z,2024-03-06T10:28:56Z,j.howard@yahoo.com,(270) 226-8860,45.100.23.206,Terrence,Sweet,1351 Quintara Trail,,Westbrook,Vermont,96533,VE,PROD_6634364,Vintage Music & Movies Component,I don't even care.,InnovateCo,Toys & Games,VAR_5716546,Vintage Music & Movies Component - Silver / 40,FG-9867,25.67,,,,LINE_92904,8,25.67,205.36,EUR,,2024-02-20T23:14:15Z,2023-02-11T05:21:14Z,
a05b0a0e-02a5-4193-bf08-719a666e392b,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7714386,refunded,50303.75,EUR,2023-10-19T22:25:53Z,2024-03-06T10:28:56Z,j.howard@yahoo.com,(270) 226-8860,45.100.23.206,Terrence,Sweet,1351 Quintara Trail,,Westbrook,Vermont,96533,VE,PROD_8462142,Deluxe Product,Ports are used to communicate with the external world.,,Sports & Outdoors,VAR_5762735,Deluxe Product,XW-8105,14.77,"{""color"": ""White"", ""size"": ""M"", ""material"": ""Cotton""}",img_183358,https://cdn.example.com/products/img_183358.jpg,LINE_2831431,1,14.77,14.77,EUR,12.8499,2024-02-10T01:03:55Z,2023-07-01T23:26:10Z,
84ede23b-f736-430f-8352-8bd45a1fa0b0,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7714386,refunded,50303.75,EUR,2023-10-19T22:25:53Z,2024-03-06T10:28:56Z,j.howard@yahoo.com,(270) 226-8860,45.100.23.206,Terrence,Sweet,1351 Quintara Trail,,Westbrook,Vermont,96533,VE,PROD_5760602,Professional Home & Garden Gadget,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",PremiumPlus,Automotive,VAR_5035094,Professional Home & Garden Gadget,PD-8357,190.19,,img_928658,https://cdn.example.com/products/img_928658.jpg,LINE_8369210,3,190.19,570.57,EUR,519.2187,2023-07-03T23:11:20Z,2024-05-24T16:16:21Z,
09d0185a-7933-4f61-8977-0f284df79371,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1056593,processing,11617.78,AUD,2023-02-23T16:01:25Z,2023-07-16T19:07:13Z,kathe.m@outlook.com,,43.32.7.70,Raymon,Rowe,1147 Reposa Garden,,Summerville,Pennsylvania,35916,RW,PROD_9080804,Home & Garden Solution,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",BestChoice,Automotive,VAR_5186489,Home & Garden Solution,UY-8516,15.67,"{""color"": ""Blue""}",,,LINE_2534933,8,15.67,125.36,AUD,114.0776,2024-09-29T21:54:02Z,2023-05-30T10:15:46Z,
6acb369d-988f-4518-9a31-555503e2fe3b,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1056593,processing,11617.78,AUD,2023-02-23T16:01:25Z,2023-07-16T19:07:13Z,kathe.m@outlook.com,,43.32.7.70,Raymon,Rowe,1147 Reposa Garden,,Summerville,Pennsylvania,35916,RW,PROD_9474537,Stainless Home & Garden Gadget,Erlang is known for its designs that are well suited for systems.,GlobalMart,,VAR_6119898,Stainless Home & Garden Gadget - Silver,,2621.59,"{""material"": ""Plastic""}",,,LINE_9531189,4,2621.59,10486.36,AUD,,2023-09-06T03:02:27Z,2024-10-12T06:06:06Z,
51bbdf6c-89a2-44a9-90f0-5bf91006502b,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1056593,processing,11617.78,AUD,2023-02-23T16:01:25Z,2023-07-16T19:07:13Z,kathe.m@outlook.com,,43.32.7.70,Raymon,Rowe,1147 Reposa Garden,,Summerville,Pennsylvania,35916,RW,PROD_4807099,Lightweight Jewelry & Watches,,UltimateBrand,Books,VAR_992992,Lightweight Jewelry & Watches - Black / 32,UU-5979,297.01,,img_344194,https://cdn.example.com/products/img_344194.jpg,LINE_9602648,3,297.01,891.03,AUD,837.5682,2024-08-20T03:05:06Z,2024-01-19T11:35:29Z,
3842e4de-1e6c-4f74-bcfc-ea4121f442d1,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1982326,delivered,1195.33,CAD,2023-05-17T19:00:32Z,2024-11-29T21:25:48Z,alexander.rose1994@outlook.com,,175.92.42.126,Johnie,Church,1155 Cross Lake,,Norwich,Iowa,11162,GM,PROD_739299,Pro Sports & Outdoors Device,Atoms are used within a program to denote distinguished values.,GlobalMart,Home & Garden,VAR_2666256,Pro Sports & Outdoors Device - M,CB-4452,25.73,"{""size"": ""XS"", ""material"": ""Ceramic"", ""style"": ""Vintage""}",,,LINE_2831158,10,25.73,257.30,CAD,241.8620,2024-02-12T02:49:36Z,2023-08-26T23:02:50Z,
0a9462ac-b19b-4426-9580-1b8409f2acda,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1982326,delivered,1195.33,CAD,2023-05-17T19:00:32Z,2024-11-29T21:25:48Z,alexander.rose1994@outlook.com,,175.92.42.126,Johnie,Church,1155 Cross Lake,,Norwich,Iowa,11162,GM,PROD_3611001,Stainless Toys & Games Device,Tuples are containers for a fixed number of Erlang data types.,MaxValue,Books,VAR_7547969,Stainless Toys & Games Device,UH-2560,185.63,,,,LINE_5310630,3,185.63,556.89,CAD,512.3388,2023-01-18T03:15:00Z,2023-01-22T20:02:04Z,
d08ad44c-ad9c-4394-ad12-25066df7aa55,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1982326,delivered,1195.33,CAD,2023-05-17T19:00:32Z,2024-11-29T21:25:48Z,alexander.rose1994@outlook.com,,175.92.42.126,Johnie,Church,1155 Cross Lake,,Norwich,Iowa,11162,GM,PROD_505120,Electronics Unit,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious ",PremiumPlus,,VAR_6947416,Electronics Unit - Gold / 42,JK-5501,49.14,"{""color"": ""Brown"", ""size"": ""34""}",img_900356,https://cdn.example.com/products/img_900356.jpg,LINE_8438392,2,49.14,98.28,CAD,,2024-02-09T00:37:01Z,2024-01-22T00:57:00Z,
accb1e58-9335-4aa0-8983-d0aad1aa67f4,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1982326,delivered,1195.33,CAD,2023-05-17T19:00:32Z,2024-11-29T21:25:48Z,alexander.rose1994@outlook.com,,175.92.42.126,Johnie,Church,1155 Cross Lake,,Norwich,Iowa,11162,GM,PROD_9135808,Home & Garden Piece,Any element of a tuple can be accessed in constant time.,,Tools & Hardware,VAR_4333860,Home & Garden Piece - White,KJ-8272,15.44,"{""size"": ""L"", ""style"": ""Sport""}",,,LINE_7214164,9,15.44,138.96,CAD,,2024-08-03T05:29:43Z,2023-05-28T22:16:17Z,
