id,store_id,order_external_id,order_status,order_total_amount,order_currency,order_created_at,order_updated_at,customer_email,customer_phone_number,client_ip,shipping_first_name,shipping_last_name,shipping_address_1,shipping_address_2,shipping_city,shipping_state,shipping_postcode,shipping_country_code,product_external_id,product_title,product_description,product_vendor,product_type,variant_external_id,variant_title,variant_sku,variant_price,variant_attributes,variant_image_id,variant_image_src,line_item_external_id,line_item_quantity,line_item_unit_price,line_item_total_price,line_item_currency,line_item_subtotal,created_at,updated_at
bc0094a4-c938-4d5a-aefe-c289b83961c4,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5046906,completed,137.21,AUD,2024-05-31T18:19:01Z,2024-12-04T06:08:40Z,elaynefrench@outlook.com,(725) 246-1561,175.92.42.126,Tonette,Jacobs,647 Perine Circle,,Waltham,Arizona,50201,SY,PROD_7614337,Modern Clothing,Where are my pants?,PrimeBrand,Tools & Hardware,VAR_2076741,Modern Clothing,IH-9561,8.47,"{""color"": ""White"", ""style"": ""Modern""}",img_473310,https://cdn.example.com/products/img_473310.jpg,LINE_1001177,15,8.47,127.05,AUD,,2023-05-17T16:01:00Z,2024-10-23T14:50:39Z
1dc57e81-a285-4f0d-9621-942a2e7f2abf,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7680861,cancelled,205.96,GBP,2024-03-17T06:19:13Z,2024-07-22T17:10:20Z,a.elliott542@protonmail.com,(805) 844-7065,92.200.43.138,Vanesa,Acosta,1313 Piper Rapids,,Farmers Branch,Vermont,30764,EE,PROD_7596620,Max Unit,It is also a garbage-collected runtime system.,GlobalMart,,VAR_2387109,Max Unit,HF-0071,49.51,"{""color"": ""Green"", ""size"": ""34"", ""style"": ""Classic""}",img_585185,https://cdn.example.com/products/img_585185.jpg,LINE_722643,4,49.51,198.04,GBP,180.2164,2023-07-11T07:07:30Z,2024-01-28T20:50:44Z
7c2f1f51-d684-474c-94d5-99f9939e68bd,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4298459,refunded,2025.73,JPY,2023-02-10T22:59:59Z,2023-11-10T19:59:47Z,cruz_walton@aol.com,(928) 641-1704,92.27.47.131,Gabriel,Bernard,863 Montague Viaduct,,Hartford,Wisconsin,38303,SI,PROD_6616795,Portable Health & Beauty Kit,He looked inquisitively at his keyboard and wrote another sentence.,BestChoice,Pet Supplies,VAR_6660982,Portable Health & Beauty Kit - Silver,SK-0097,172.11,,,,LINE_4254102,11,172.11,1893.21,JPY,1779.6174,2023-01-27T16:48:53Z,2024-12-26T21:29:46Z
b4685b04-2ec1-4272-a2d8-e363cff0300e,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_4379196,completed,100.8,USD,2023-05-31T21:23:19Z,2023-11-04T12:58:09Z,mark.h@yahoo.com,,23.154.125.46,Burl,Foreman,260 Santa Ana Street,,Calabasas,Montana,12208,AW,PROD_4062141,Heavy-Duty Pet Supplies Solution,Its main implementation is the Glasgow Haskell Compiler.,ExcellenceCorp,,,Heavy-Duty Pet Supplies Solution - Silver,UE-5126,16,"{""size"": ""40"", ""material"": ""Cotton"", ""style"": ""Formal""}",img_201199,https://cdn.example.com/products/img_201199.jpg,LINE_5371008,6,16,96,USD,,2024-05-12T00:31:00Z,2023-05-18T12:18:10Z
dbf7fd39-a2f9-413f-9442-228299090d17,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5653668,pending,13438.33,AUD,2023-04-16T00:39:34Z,2024-06-29T06:09:26Z,trentonmoon632@protonmail.com,(508) 270-2030,98.198.167.143,Yer,Holder,209 Norfolk Gardens,,Dolton,Mississippi,09034,CA,PROD_8009850,Waterproof Set,It is also a garbage-collected runtime system.,EliteProducts,,VAR_9910656,Waterproof Set,DR-1037,725.22,"{""size"": ""34"", ""style"": ""Vintage""}",,,LINE_3634733,17,725.22,12328.74,AUD,10972.5786,2023-09-15T03:58:13Z,2023-11-19T16:17:45Z
81d78fbf-0683-46ac-839e-73e4166b3569,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2620747,cancelled,21589.79,CAD,2024-03-09T23:17:27Z,2024-04-09T22:45:03Z,a.blanchard344@gmail.com,765-214-8058,172.207.45.248,Agnus,Sloan,30 Trader Vic Expressway,Apt 864,Americus,North Carolina,99356,CN,PROD_7084782,Vintage Books Kit,I don't even care.,ProLine,Electronics,VAR_6342966,Vintage Books Kit - Gray / L,OY-3319,2753.8,"{""size"": ""36"", ""style"": ""Classic""}",,,LINE_7158390,7,2753.8,19276.6,CAD,16770.642,2024-06-21T21:49:49Z,2023-12-24T09:56:36Z
70e76053-273b-4705-a5e0-030f76c18150,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8610078,completed,386.13,USD,2024-08-13T10:49:11Z,2024-09-02T23:08:51Z,chas.harrington@yahoo.com,,16.96.166.109,Clinton,Baxter,423 San Felipe Annex,,North Platte,Montana,38605,GY,PROD_2281301,Sports & Outdoors Unit,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destr",TopTier,Pet Supplies,VAR_2412204,Sports & Outdoors Unit - Gold,WD-0062,122.58,"{""size"": ""M"", ""material"": ""Ceramic""}",,,LINE_6395456,3,122.58,367.74,USD,334.6434,2024-04-28T19:27:30Z,2023-12-24T07:11:00Z
91a3de73-fb66-4b7f-946f-32e5ffc22f86,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2254326,processing,1852.88,GBP,2023-12-12T23:51:09Z,2024-07-13T20:05:37Z,dewayne.wells@gmail.com,,26.170.26.181,Sharda,Gibson,906 Alpine Park,,West Des Moines,Hawaii,90857,SH,PROD_6135372,Waterproof Sports & Outdoors,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",MegaStore,Toys & Games,,Waterproof Sports & Outdoors - Gold,RI-0236,421.11,"{""color"": ""White"", ""size"": ""40"", ""style"": ""Casual""}",img_512873,https://cdn.example.com/products/img_512873.jpg,LINE_6702289,4,421.11,1684.44,GBP,1448.6184,2023-12-12T23:24:38Z,2024-10-01T18:39:19Z
85db728c-42e0-440b-b1e9-99c76bb1e947,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5212538,pending,310.06,EUR,2023-04-26T03:47:25Z,2024-02-12T08:52:40Z,danille.o80@icloud.com,240-799-3818,66.187.103.84,Monserrate,Fry,36 Granada Bridge,,Irvine,New Mexico,88448,OM,PROD_5233121,Digital Books Item,Any element of a tuple can be accessed in constant time.,PrimeBrand,Sports & Outdoors,VAR_7581462,Digital Books Item - Green,KW-0590,161.49,,img_947296,https://cdn.example.com/products/img_947296.jpg,LINE_8495675,2,161.49,322.98,EUR,293.9118,2024-08-30T04:04:23Z,2023-07-04T08:42:22Z
311a5852-fbf3-4521-8183-eb2592ff3dea,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_799774,cancelled,32505.39,CAD,2023-09-18T10:40:53Z,2024-04-18T01:00:15Z,tawnyguzman@gmail.com,1-702-816-4767,51.232.24.143,Marya,Lindsay,1174 Federal Ferry,,North Royalton,California,57776,TV,PROD_4835055,Books Set,Haskell features a type system with type inference and lazy evaluation.,QualityFirst,Electronics,VAR_6623320,Books Set,,1710.81,,,,LINE_8411222,19,1710.81,32505.39,CAD,30555.0666,2023-11-28T17:44:06Z,2023-02-02T10:10:51Z
b9653a29-2bf2-4410-8b23-4a74ebc7107c,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9882615,completed,155.04,GBP,2023-03-08T23:58:53Z,2024-06-24T18:05:36Z,tommyhess550@gmail.com,360-562-2035,87.221.157.11,Zachary,Griffith,5 Falmouth Bridge,,Benbrook,Massachusetts,04293,PY,PROD_2976833,Modern Device,Haskell features a type system with type inference and lazy evaluation.,,Clothing,VAR_9702045,Modern Device,MB-0631,15.82,,img_618581,https://cdn.example.com/products/img_618581.jpg,LINE_9562403,10,15.82,158.2,GBP,147.126,2023-09-13T19:15:56Z,2024-12-20T10:06:20Z
5a989f9b-2317-4364-ae77-852a04a36379,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5655507,completed,503.68,CHF,2024-09-08T12:08:01Z,2024-12-22T13:32:22Z,rendavaughan@outlook.com,(919) 262-8392,11.46.62.189,Cody,Jimenez,871 Kendall Rapids,,Belle Glade,Washington,95275,JO,PROD_1403759,Premium Sports & Outdoors Solution,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destr",SuperiorGoods,,VAR_9029603,Premium Sports & Outdoors Solution - Red,JL-1192,31.98,,,,LINE_6303175,15,31.98,479.7,CHF,,2024-04-08T01:10:37Z,2023-08-19T15:30:48Z
418b442a-87b3-4dc6-a996-53dd0da66c0b,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_117291,pending,2112.42,GBP,2024-06-16T09:27:35Z,2024-10-09T19:31:43Z,lucascraft@aol.com,(417) 996-6470,19.249.244.191,Jan,Bartlett,927 Western Shore Lane,Apt 610,La Vista,North Carolina,79789,AD,PROD_9748008,Deluxe Toys & Games Solution,Any element of a tuple can be accessed in constant time.,MegaStore,,VAR_6953706,Deluxe Toys & Games Solution - 36,HI-9633,137.17,"{""color"": ""White""}",,,LINE_2085088,14,137.17,1920.38,GBP,1670.7306,2024-05-05T19:54:05Z,2023-10-05T00:28:25Z
5e4a970d-85d7-4818-adb4-8d200b32b77c,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8604053,processing,369.65,JPY,2023-11-15T14:58:01Z,2024-06-14T11:01:47Z,sherice_beasley48@yahoo.com,,197.67.226.23,Samira,Barnett,1273 Zanowitz Parkway,,Minot,Michigan,25516,KH,PROD_6634364,Vintage Music & Movies Component,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious ",InnovateCo,Toys & Games,VAR_5716546,Vintage Music & Movies Component - Silver / 40,FG-9867,25.67,,,,LINE_92904,15,25.67,385.05,JPY,,2023-12-06T07:02:57Z,2023-02-10T08:48:40Z
552eae02-fe7e-4063-9a41-ed4ac501078b,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9066757,pending,586.74,CHF,2024-01-27T18:22:47Z,2024-11-18T13:35:41Z,donya_bolton1989@gmail.com,314.386.1190,212.245.98.35,Edwardo,Romero,211 Drumm Center,Apt 658,St. Louis Park,Ohio,08246,PY,PROD_5349112,Deluxe Electronics Accessory,,EliteProducts,Electronics,VAR_5492606,Deluxe Electronics Accessory - Green,WU-6216,44.45,"{""size"": ""XXL"", ""style"": ""Casual""}",,,LINE_3318544,12,44.45,533.4,CHF,,2024-02-05T21:07:45Z,2023-06-26T13:34:33Z
a72c06a2-d357-416e-936b-4a15f223a7cd,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_9543217,cancelled,3998.22,JPY,2024-08-17T01:50:54Z,2024-09-11T17:08:29Z,g.mcguire@aol.com,(915) 254-9543,129.88.149.57,Franchesca,Madden,457 Moncada Freeway,,Payson,Indiana,44651,CD,PROD_7984520,Home & Garden Device,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn.",,,VAR_4399921,Home & Garden Device - Green / 36,NB-7479,666.37,"{""color"": ""Gold"", ""size"": ""L"", ""material"": ""Polyester"", ""style"": ""Business""}",img_182512,https://cdn.example.com/products/img_182512.jpg,LINE_7034483,6,666.37,3998.22,JPY,3798.309,2024-10-03T21:22:24Z,2024-12-20T18:28:43Z
41f6190f-cbc4-499c-855a-2014cfd983af,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2534933,delivered,579.53,CAD,2024-03-24T05:16:19Z,2024-11-23T01:35:03Z,hipolitoramos1986@protonmail.com,(507) 226-6650,38.214.104.27,Jaime,Thompson,875 Cordova Walk,,Eagle,Wyoming,95365,BI,PROD_2395945,Max Set,Ports are used to communicate with the external world.,PremiumPlus,Health & Beauty,VAR_9562869,Max Set,AL-6865,43.12,"{""size"": ""XL""}",img_525091,https://cdn.example.com/products/img_525091.jpg,LINE_3907119,14,43.12,603.68,CAD,,2023-05-29T07:39:00Z,2023-11-09T05:41:43Z
bed3d667-96ac-4228-a276-2173dbeed011,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8192111,cancelled,220.54,USD,2023-10-31T03:10:39Z,2024-12-02T13:57:16Z,ortiz.lynetta@yahoo.com,(310) 389-3628,22.97.124.247,Hassan,Keith,1205 Zoe Place,,Matthews,North Dakota,97805,NL,PROD_2954709,Eco-Friendly Automotive,Tuples are containers for a fixed number of Erlang data types.,,Automotive,VAR_1904559,Eco-Friendly Automotive - Gold,DT-3108,109.18,"{""color"": ""Brown"", ""size"": ""L""}",img_879453,https://cdn.example.com/products/img_879453.jpg,LINE_8038551,2,109.18,218.36,USD,196.524,2024-09-30T10:08:21Z,2023-05-04T10:30:22Z
c88be597-45c5-4c71-9e0b-12cd89a1f218,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_859954,shipped,145.15,EUR,2024-03-08T14:20:33Z,2024-04-15T02:44:46Z,s.rodgers@outlook.com,(478) 284-8548,138.78.116.58,Cory,Joyner,1307 Harbor Boulevard,,Issaquah,Washington,77170,ER,PROD_6330285,Digital Tool,Ports are created with the built-in function open_port.,ExcellenceCorp,Electronics,VAR_7723255,Digital Tool,NU-2256,29.03,,,,LINE_5310630,5,29.03,145.15,EUR,133.538,2024-09-01T07:02:36Z,2023-01-31T08:48:18Z
eca46302-fe83-4c65-ac69-b063e3353eca,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_505120,cancelled,1484.91,JPY,2024-04-29T15:02:22Z,2024-09-03T05:58:24Z,rossana_mack@protonmail.com,830-615-1402,28.176.214.181,Delbert,Gonzalez,564 Thrift Park,,San Clemente,Georgia,04527,RE,PROD_7405023,Max Tools & Hardware,Its main implementation is the Glasgow Haskell Compiler.,GlobalMart,Pet Supplies,VAR_1538395,Max Tools & Hardware - Brown / S,NS-8358,129.8,,,,LINE_549242,11,129.8,1427.8,JPY,1256.464,2024-06-13T22:29:25Z,2024-08-03T03:03:18Z
59a5c6fa-d8f1-4efb-873b-90dd3adbf52d,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3375393,refunded,194.22,CAD,2023-03-31T23:47:19Z,2023-10-19T14:48:20Z,houston.cortez@aol.com,(863) 617-7108,33.140.225.49,Sherwood,Barton,260 Saint Francis Avenue,,Mill Creek,Louisiana,33328,SI,PROD_3891376,Classic Electronics Accessory,The arguments can be primitive data types or compound data types.,ExcellenceCorp,Books,VAR_7401186,Classic Electronics Accessory - Gray,KX-5024,12.82,"{""color"": ""Purple"", ""material"": ""Cotton""}",img_429073,https://cdn.example.com/products/img_429073.jpg,LINE_8793745,15,12.82,192.3,CAD,,2023-01-22T20:02:04Z,2024-02-09T00:37:01Z
2f62357d-9c8a-48c7-a050-eff58ef3027e,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_5003725,pending,3714.03,CAD,2024-08-03T05:29:43Z,2024-09-09T05:03:47Z,ian.booth@aol.com,865-698-5773,155.136.8.122,Reginald,Terry,173 Blair Path,,Fresno,Louisiana,93438,CI,PROD_6542016,Tools & Hardware Widget,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port pr",MaxValue,Music & Movies,VAR_6298362,Tools & Hardware Widget,,341.05,"{""material"": ""Metal""}",,,LINE_5567622,11,341.05,3751.55,CAD,,2024-04-16T06:35:23Z,2024-11-14T15:53:23Z
5d8105d8-acc9-411a-990d-2d4bda5b834b,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1027321,shipped,7953.74,CAD,2024-12-09T22:32:35Z,2024-12-12T15:11:40Z,trudi.clayton@icloud.com,,223.204.153.211,Luci,Hayes,1272 Hauser Viaduct,Apt 606,Aberdeen,Idaho,42413,SY,PROD_3655140,Ultra Health & Beauty Set,"She spent her earliest years reading classic literature, and writing poetry.",TopTier,Tools & Hardware,VAR_7426228,Ultra Health & Beauty Set - Gold / L,PI-9730,2599.26,,,,LINE_865896,3,2599.26,7797.78,CAD,7173.9576,2024-04-22T12:57:54Z,2023-08-09T07:18:53Z
7fef1e71-66f9-4ca3-9a73-84488a7a3cc9,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_1256136,shipped,384.77,JPY,2023-10-14T13:15:11Z,2024-02-08T19:07:40Z,meda.stanton@gmail.com,(763) 728-8735,212.122.232.249,Roseline,Walsh,1300 Tulane Lodge,,Herndon,Massachusetts,46814,LB,PROD_4747377,Lightweight Solution,,UltimateBrand,,VAR_7844085,Lightweight Solution - Brown,QW-9696,50.1,,,,LINE_698185,8,50.1,400.8,JPY,,2023-11-11T00:44:18Z,2023-10-30T06:24:10Z
b32dac2d-5f45-4bdc-af94-f60bc359ddec,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_3645972,processing,6555.1,USD,2023-08-20T20:55:10Z,2024-02-09T10:10:08Z,henriette.c5@hotmail.com,(740) 828-1550,58.19.172.195,Clement,Tyler,990 Larch Cove,Apt 856,Dubuque,Pennsylvania,24527,RU,PROD_9535154,Digital Music & Movies Unit,Where are my pants?,EliteProducts,Pet Supplies,VAR_5019394,Digital Music & Movies Unit - Gold / XS,VG-3218,540.85,"{""size"": ""XXL""}",,,LINE_3433653,12,540.85,6490.2,USD,5970.984,2024-03-27T21:06:00Z,2023-04-07T21:38:21Z
ff57ae59-f9d6-4564-8893-3967bce677d2,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7641913,refunded,215.13,GBP,2023-07-07T04:07:46Z,2024-06-12T13:48:23Z,g.avery@gmail.com,(504) 380-5098,190.4.64.46,Christian,Kent,563 Jackson Arcade,,Hempstead,New Jersey,76680,CV,PROD_2844749,Classic Health & Beauty Unit,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious ",UltimateBrand,Books,VAR_5969023,Classic Health & Beauty Unit,KJ-3294,30.13,"{""color"": ""Red"", ""size"": ""XXL""}",img_771160,https://cdn.example.com/products/img_771160.jpg,LINE_426286,7,30.13,210.91,GBP,198.2554,2024-01-19T07:50:43Z,2024-05-09T09:53:03Z
f62dad8f-c0a6-4783-a0bd-275fc32bf8de,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_7326781,cancelled,587.72,EUR,2023-01-27T14:17:56Z,2024-06-05T02:46:10Z,isobelcampos1998@yahoo.com,224-985-9268,178.221.143.125,Joella,Lopez,276 Theresa Bypass,Apt 493,Petersburg,Mississippi,40925,BG,PROD_8771619,Modern Item,,,Clothing,VAR_2738537,Modern Item - Gold,BF-8674,59.91,"{""size"": ""36"", ""material"": ""Ceramic""}",img_993651,https://cdn.example.com/products/img_993651.jpg,LINE_1575893,9,59.91,539.19,EUR,,2024-05-19T07:58:05Z,2023-08-15T13:38:13Z
48b31ba1-9e0b-4ea6-8150-0bf5a5a57634,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_2036018,delivered,92577.51,USD,2023-11-21T12:43:36Z,2024-12-22T14:40:46Z,l.stuart@yahoo.com,(463) 455-8985,126.96.37.80,Kory,Mcknight,479 John Maher Highway,,Palestine,Oregon,85225,BV,PROD_64793,Lightweight Piece,"Erlang is a general-purpose, concurrent, functional programming language.",TopTier,,VAR_8492268,Lightweight Piece - Black / XS,NV-1222,4551.5,"{""color"": ""Silver"", ""material"": ""Leather""}",,,LINE_9206079,18,4551.5,81927,USD,72095.76,2024-02-10T12:07:22Z,2024-10-07T01:09:29Z
2d58f950-97d9-46a1-97bf-6b30aaa1561e,1e27b743-d66d-41a4-8b4e-876b051a5948,ORD_8465401,completed,1560.25,JPY,2023-01-18T05:46:04Z,2023-08-21T20:43:54Z,willodeanfaulkner@gmail.com,(484) 208-1475,114.54.220.192,Wayne,Dillon,1274 Liberty Annex,,Winter Garden,Oklahoma,42654,SR,PROD_1748747,Wireless Automotive,Where are my pants?,SuperiorGoods,Automotive,VAR_5836968,Wireless Automotive - Black / 34,GC-0624,107.16,"{""style"": ""Sport""}",img_986650,https://cdn.example.com/products/img_986650.jpg,LINE_3350041,14,107.16,1500.24,JPY,1320.2112,2024-07-01T00:30:37Z,2024-08-02T09:06:54Z
