id,store_id,group_order_id,order_external_id,order_status,order_total_amount,order_currency,order_created_at,order_updated_at,customer_email,customer_phone_number,client_ip,shipping_first_name,shipping_last_name,shipping_address_1,shipping_address_2,shipping_city,shipping_state,shipping_postcode,shipping_country_code,product_external_id,product_title,product_description,product_vendor,product_type,variant_external_id,variant_title,variant_sku,variant_price,variant_attributes,variant_image_id,variant_image_src,line_item_external_id,line_item_quantity,line_item_unit_price,line_item_total_price,line_item_currency,line_item_subtotal,created_at,updated_at
cc60a735-c666-4161-86db-fcc729f32f2a,1e27b743-d66d-41a4-8b4e-876b051a5948,e8ceae82-9b07-49c6-a2aa-1619520f14b8,ORD_6389272,completed,13347.02,JPY,2024-06-28T04:06:39Z,2024-09-17T06:23:06Z,wilbur.merrill@yahoo.com,(260) 296-5556,139.155.77.204,Ailene,Lara,36 Pagoda Run,,Vancouver,Missouri,14007,TW,PROD_9342413,Health & Beauty Widget,Atoms can contain any character if they are enclosed within single quotes and an escape convention e,SuperiorGoods,,VAR_5302101,Health & Beauty Widget,FI-8101,20.72,"{""color"": ""Brown"", ""size"": ""L"", ""material"": ""Wood""}",img_970295,https://cdn.example.com/products/img_970295.jpg,LINE_3449647,13,20.72,269.36,JPY,239.7304,2024-10-08T15:00:29Z,2024-07-29T01:51:02Z
858608c6-f383-4700-a720-41be335f7c7a,1e27b743-d66d-41a4-8b4e-876b051a5948,e8ceae82-9b07-49c6-a2aa-1619520f14b8,ORD_6389272,completed,13347.02,JPY,2024-06-28T04:06:39Z,2024-09-17T06:23:06Z,wilbur.merrill@yahoo.com,(260) 296-5556,139.155.77.204,Ailene,Lara,36 Pagoda Run,,Vancouver,Missouri,14007,TW,PROD_7946785,Professional Sports & Outdoors Item,,,Pet Supplies,VAR_5579916,Professional Sports & Outdoors Item,LC-0691,58.77,"{""material"": ""Glass""}",img_983491,https://cdn.example.com/products/img_983491.jpg,LINE_6315058,13,58.77,764.01,JPY,,2024-02-15T21:44:51Z,2024-10-23T01:57:34Z
1ccd0082-2964-4436-b7e4-2ab735391088,1e27b743-d66d-41a4-8b4e-876b051a5948,a871eb44-3a89-43e7-a1c4-8b3fbd5b7b2a,ORD_9366887,delivered,876.47,AUD,2024-02-26T16:45:15Z,2024-06-23T10:59:10Z,dulcie.c@yahoo.com,917-855-2931,51.149.249.64,Dannie,Huffman,767 Drake Park,,Dana Point,South Carolina,22735,SC,PROD_1719963,Max Sports & Outdoors,"In 1989 the building was heavily damaged by fire, but it has since been restored.",PrimeBrand,Electronics,VAR_2398903,Max Sports & Outdoors - Silver,DV-9314,23.30,"{""style"": ""Casual""}",,,LINE_5931908,15,23.30,349.50,AUD,,2023-06-27T20:54:19Z,2023-01-25T06:09:53Z
61c44840-2e46-4dd3-ab4c-791c5d9bc26c,1e27b743-d66d-41a4-8b4e-876b051a5948,a871eb44-3a89-43e7-a1c4-8b3fbd5b7b2a,ORD_9366887,delivered,876.47,AUD,2024-02-26T16:45:15Z,2024-06-23T10:59:10Z,dulcie.c@yahoo.com,917-855-2931,51.149.249.64,Dannie,Huffman,767 Drake Park,,Dana Point,South Carolina,22735,SC,PROD_2741604,Health & Beauty Widget,He looked inquisitively at his keyboard and wrote another sentence.,MegaStore,,VAR_1583849,Health & Beauty Widget - L,OP-6827,27.04,"{""color"": ""Black"", ""size"": ""42"", ""material"": ""Cotton""}",,,LINE_6368655,16,27.04,432.64,AUD,389.3760,2023-09-07T08:30:59Z,2023-05-30T04:43:49Z
0eb05fe6-af04-47cb-86cc-f9f9069dc605,1e27b743-d66d-41a4-8b4e-876b051a5948,a871eb44-3a89-43e7-a1c4-8b3fbd5b7b2a,ORD_9366887,delivered,876.47,AUD,2024-02-26T16:45:15Z,2024-06-23T10:59:10Z,dulcie.c@yahoo.com,917-855-2931,51.149.249.64,Dannie,Huffman,767 Drake Park,,Dana Point,South Carolina,22735,SC,PROD_6908962,Lightweight Tools & Hardware,Atoms are used within a program to denote distinguished values.,QualityFirst,,VAR_8912206,Lightweight Tools & Hardware,FG-3475,14.74,"{""size"": ""XS"", ""material"": ""Ceramic"", ""style"": ""Formal""}",,,LINE_1344172,7,14.74,103.18,AUD,89.7666,2024-08-24T22:07:12Z,2024-06-28T19:58:05Z
224520dd-5776-4e3a-8185-e70e1655a6cc,1e27b743-d66d-41a4-8b4e-876b051a5948,70f10398-75d4-4fb2-a558-0b8fd795e1ef,ORD_2047227,cancelled,62791.59,USD,2023-10-04T22:26:28Z,2023-11-19T19:40:59Z,corazon_young@aol.com,,128.69.205.35,Abram,Carter,152 Legion Of Honor Point,,Liberty,Wisconsin,44547,TD,PROD_9231719,Modern Widget,Ports are used to communicate with the external world.,MegaStore,Pet Supplies,VAR_8306547,Modern Widget,OE-6504,369.59,,img_756519,https://cdn.example.com/products/img_756519.jpg,LINE_225345,1,369.59,369.59,USD,321.5433,2024-09-29T05:25:31Z,2023-08-19T23:56:54Z
72270caf-f8a4-4e27-b738-2cddbf45c8f4,1e27b743-d66d-41a4-8b4e-876b051a5948,70f10398-75d4-4fb2-a558-0b8fd795e1ef,ORD_2047227,cancelled,62791.59,USD,2023-10-04T22:26:28Z,2023-11-19T19:40:59Z,corazon_young@aol.com,,128.69.205.35,Abram,Carter,152 Legion Of Honor Point,,Liberty,Wisconsin,44547,TD,PROD_5032817,Portable Clothing Kit,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn.",GlobalMart,,VAR_8399938,Portable Clothing Kit,WV-9204,4952.66,"{""size"": ""36"", ""material"": ""Wood""}",img_575570,https://cdn.example.com/products/img_575570.jpg,LINE_179109,12,4952.66,59431.92,USD,51111.4512,2023-11-01T11:50:05Z,2024-06-04T13:55:22Z
307765e9-8d13-4813-8ef6-879049453256,1e27b743-d66d-41a4-8b4e-876b051a5948,6a536b85-57f8-47ac-9c7c-c5943490252b,ORD_4325366,pending,22896.44,USD,2024-03-05T21:15:50Z,2024-04-30T11:34:56Z,mckenzie.delorse@yahoo.com,,73.231.201.125,Gustavo,Leach,423 Jackson Motorway,Apt 172,Valparaiso,Hawaii,54985,TZ,PROD_4561630,Pet Supplies Accessory,Ports are used to communicate with the external world.,EliteProducts,Health & Beauty,,Pet Supplies Accessory - Green / 34,UU-3045,630.33,,img_375261,https://cdn.example.com/products/img_375261.jpg,LINE_285839,14,630.33,8824.62,USD,,2024-04-03T14:27:13Z,2024-03-07T12:21:30Z
5a3a765e-f124-4ebc-b8b4-5e9654ed2bc0,1e27b743-d66d-41a4-8b4e-876b051a5948,6a536b85-57f8-47ac-9c7c-c5943490252b,ORD_4325366,pending,22896.44,USD,2024-03-05T21:15:50Z,2024-04-30T11:34:56Z,mckenzie.delorse@yahoo.com,,73.231.201.125,Gustavo,Leach,423 Jackson Motorway,Apt 172,Valparaiso,Hawaii,54985,TZ,PROD_6966823,Eco-Friendly Health & Beauty Unit,Any element of a tuple can be accessed in constant time.,MaxValue,,VAR_4908427,Eco-Friendly Health & Beauty Unit,,122.34,,img_352948,https://cdn.example.com/products/img_352948.jpg,LINE_1296147,7,122.34,856.38,USD,779.3058,2024-06-04T15:13:39Z,2023-10-05T09:48:54Z
c467d59b-0d4c-4ea4-9b2e-93a6fab748fe,1e27b743-d66d-41a4-8b4e-876b051a5948,6a536b85-57f8-47ac-9c7c-c5943490252b,ORD_4325366,pending,22896.44,USD,2024-03-05T21:15:50Z,2024-04-30T11:34:56Z,mckenzie.delorse@yahoo.com,,73.231.201.125,Gustavo,Leach,423 Jackson Motorway,Apt 172,Valparaiso,Hawaii,54985,TZ,PROD_3443757,Digital Unit,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destr",InnovateCo,,VAR_6391189,Digital Unit - White,CN-8952,2226.79,"{""size"": ""L""}",,,LINE_805774,5,2226.79,11133.95,USD,9797.8760,2024-09-13T21:54:53Z,2024-12-05T21:58:25Z
0811d8d0-85fd-479a-91cd-bbca4d17b29d,1e27b743-d66d-41a4-8b4e-876b051a5948,2f6c85cc-afae-47dd-958f-d2c5b73c2822,ORD_8463772,pending,434.47,USD,2023-12-10T04:56:09Z,2024-02-12T21:02:53Z,billi.hines85@protonmail.com,(862) 291-5110,29.86.145.104,Willie,Ewing,1006 Case Green,,Appleton,Connecticut,71577,BO,PROD_4805218,Professional Product,Tuples are containers for a fixed number of Erlang data types.,EliteProducts,,VAR_9560587,Professional Product - Red / L,JL-8147,8.08,"{""material"": ""Cotton"", ""style"": ""Modern""}",img_757066,https://cdn.example.com/products/img_757066.jpg,LINE_1320322,6,8.08,48.48,USD,44.6016,2023-09-09T05:55:36Z,2024-03-18T05:03:38Z
c5ed76fe-75df-4e72-a5f3-35d4ab8d0998,1e27b743-d66d-41a4-8b4e-876b051a5948,2f6c85cc-afae-47dd-958f-d2c5b73c2822,ORD_8463772,pending,434.47,USD,2023-12-10T04:56:09Z,2024-02-12T21:02:53Z,billi.hines85@protonmail.com,(862) 291-5110,29.86.145.104,Willie,Ewing,1006 Case Green,,Appleton,Connecticut,71577,BO,PROD_5917981,Lightweight Component,"In 1989 the building was heavily damaged by fire, but it has since been restored.",EliteProducts,,VAR_1763885,Lightweight Component - Red / 38,YO-5175,42.43,"{""size"": ""S""}",,,LINE_7119147,8,42.43,339.44,USD,319.0736,2023-02-12T13:11:04Z,2023-10-17T17:41:02Z
4fbe24f6-6506-4631-b1e1-56206d8f392f,1e27b743-d66d-41a4-8b4e-876b051a5948,d4e06e87-eff0-429d-9c76-df146b8b44ca,ORD_7554091,shipped,5665.82,JPY,2023-11-09T18:40:54Z,2024-02-08T14:15:41Z,bentley.tyron@gmail.com,+1 (207) 441-4896,144.123.27.244,Meridith,Sargent,697 Mabel Lane,Apt 784,Watauga,Oklahoma,15256,UG,PROD_6144130,Modern Set,"Erlang is a general-purpose, concurrent, functional programming language.",TopTier,Automotive,VAR_3460734,Modern Set,HF-6519,119.06,,,,LINE_9622852,16,119.06,1904.96,JPY,1771.6128,2024-07-10T11:25:04Z,2023-12-25T07:28:07Z
77638a26-ad3f-42ad-ae48-81436920a219,1e27b743-d66d-41a4-8b4e-876b051a5948,d4e06e87-eff0-429d-9c76-df146b8b44ca,ORD_7554091,shipped,5665.82,JPY,2023-11-09T18:40:54Z,2024-02-08T14:15:41Z,bentley.tyron@gmail.com,+1 (207) 441-4896,144.123.27.244,Meridith,Sargent,697 Mabel Lane,Apt 784,Watauga,Oklahoma,15256,UG,PROD_9819972,Digital Pet Supplies,Erlang is known for its designs that are well suited for systems.,QualityFirst,Pet Supplies,VAR_2745568,Digital Pet Supplies - Gray,QH-8051,667.10,,img_829173,https://cdn.example.com/products/img_829173.jpg,LINE_2267842,4,667.10,2668.40,JPY,2348.1920,2024-02-18T20:55:19Z,2023-08-14T18:54:24Z
113456da-2f93-4ad3-903e-687df97eff85,1e27b743-d66d-41a4-8b4e-876b051a5948,d4e06e87-eff0-429d-9c76-df146b8b44ca,ORD_7554091,shipped,5665.82,JPY,2023-11-09T18:40:54Z,2024-02-08T14:15:41Z,bentley.tyron@gmail.com,+1 (207) 441-4896,144.123.27.244,Meridith,Sargent,697 Mabel Lane,Apt 784,Watauga,Oklahoma,15256,UG,PROD_695675,Pro Automotive Product,Any element of a tuple can be accessed in constant time.,TechCorp,Sports & Outdoors,VAR_1896741,Pro Automotive Product - Black / 34,,21.80,,,,LINE_7993895,17,21.80,370.60,JPY,329.8340,2023-01-04T17:31:20Z,2024-08-15T08:43:35Z
0c7145c9-0362-4546-8c4d-85c503aaed65,1e27b743-d66d-41a4-8b4e-876b051a5948,d4e06e87-eff0-429d-9c76-df146b8b44ca,ORD_7554091,shipped,5665.82,JPY,2023-11-09T18:40:54Z,2024-02-08T14:15:41Z,bentley.tyron@gmail.com,+1 (207) 441-4896,144.123.27.244,Meridith,Sargent,697 Mabel Lane,Apt 784,Watauga,Oklahoma,15256,UG,PROD_8559463,Wireless Device,Tuples are containers for a fixed number of Erlang data types.,BestChoice,Automotive,,Wireless Device - Blue / XS,,14.58,,img_609466,https://cdn.example.com/products/img_609466.jpg,LINE_8595325,11,14.58,160.38,JPY,,2023-05-04T09:39:21Z,2023-08-06T23:11:49Z
51a9d7ea-9c91-44e6-b181-9ac51265557b,1e27b743-d66d-41a4-8b4e-876b051a5948,45e31575-e7ee-4975-bd38-f4733b420d46,ORD_7665440,completed,929.06,GBP,2023-06-22T04:07:40Z,2023-09-17T14:40:21Z,,585-628-5754,63.90.166.115,Lashell,Downs,1258 Miguel Expressway,Apt 306,Bartow,Maryland,33224,NP,PROD_6190760,Digital Music & Movies,,ExcellenceCorp,,VAR_3295436,Digital Music & Movies,CA-2891,47.57,,,,LINE_2499276,19,47.57,903.83,GBP,,2023-03-27T16:38:34Z,2024-01-02T18:12:47Z
bcb29d46-b530-4a95-a7f9-5ce3da6ad7ef,1e27b743-d66d-41a4-8b4e-876b051a5948,45e31575-e7ee-4975-bd38-f4733b420d46,ORD_7665440,completed,929.06,GBP,2023-06-22T04:07:40Z,2023-09-17T14:40:21Z,,585-628-5754,63.90.166.115,Lashell,Downs,1258 Miguel Expressway,Apt 306,Bartow,Maryland,33224,NP,PROD_986523,Automotive Accessory,,TechCorp,,VAR_2486317,Automotive Accessory - Blue,KZ-8170,25.23,"{""size"": ""L"", ""material"": ""Wood"", ""style"": ""Formal""}",,,LINE_9930923,1,25.23,25.23,GBP,23.2116,2024-05-14T18:56:09Z,2024-06-17T20:08:32Z
8709cd89-cf83-487f-b9ec-b945fcc6ef37,1e27b743-d66d-41a4-8b4e-876b051a5948,a43203c1-105b-4ff1-9c32-62b75df1fb58,ORD_9374411,pending,18588.84,AUD,2023-04-16T12:22:11Z,2024-02-15T04:30:25Z,,239-575-8258,223.177.10.240,Mario,Wynn,1341 Winston Mall,,Country Club Hills,Oregon,26393,TN,PROD_5301713,Portable Jewelry & Watches Product,"They are written as strings of consecutive alphanumeric characters, the first character being lowerc",PrimeBrand,Music & Movies,VAR_4044990,Portable Jewelry & Watches Product - Black,CH-6028,746.93,,img_213406,https://cdn.example.com/products/img_213406.jpg,LINE_1528599,14,746.93,10457.02,AUD,9934.1690,2023-07-03T22:14:10Z,2023-03-19T06:12:56Z
c155fb5d-ecf0-43fa-af06-af677b7c3a30,1e27b743-d66d-41a4-8b4e-876b051a5948,a43203c1-105b-4ff1-9c32-62b75df1fb58,ORD_9374411,pending,18588.84,AUD,2023-04-16T12:22:11Z,2024-02-15T04:30:25Z,,239-575-8258,223.177.10.240,Mario,Wynn,1341 Winston Mall,,Country Club Hills,Oregon,26393,TN,PROD_845409,Jewelry & Watches Gadget,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict s",InnovateCo,,VAR_5546917,Jewelry & Watches Gadget - Silver / 38,PL-1401,499.44,,img_827497,https://cdn.example.com/products/img_827497.jpg,LINE_5505239,12,499.44,5993.28,AUD,,2023-11-25T10:36:45Z,2023-08-01T05:03:49Z
9f27b0a7-6ebf-483d-94ac-52509c768eaa,1e27b743-d66d-41a4-8b4e-876b051a5948,349fcd09-5276-4ee1-a9f9-45bf5c9f2e97,ORD_8722433,refunded,18218.18,CHF,2023-11-04T09:54:40Z,2024-07-26T12:05:32Z,lawrence.page@yahoo.com,,204.101.93.173,Kanesha,Perez,956 Crestwell Route,Apt 872,Alsip,New York,96705,NO,PROD_4986820,Portable Electronics,,BestChoice,Pet Supplies,VAR_32532,Portable Electronics,ZQ-8879,40.00,"{""size"": ""38"", ""material"": ""Cotton"", ""style"": ""Vintage""}",,,LINE_516869,6,40.00,240.00,CHF,,2023-11-14T08:14:00Z,2023-10-31T18:05:59Z
295407d8-e2d5-498a-a1cb-a117adb169fd,1e27b743-d66d-41a4-8b4e-876b051a5948,349fcd09-5276-4ee1-a9f9-45bf5c9f2e97,ORD_8722433,refunded,18218.18,CHF,2023-11-04T09:54:40Z,2024-07-26T12:05:32Z,lawrence.page@yahoo.com,,204.101.93.173,Kanesha,Perez,956 Crestwell Route,Apt 872,Alsip,New York,96705,NO,PROD_1853002,Wireless Gadget,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing.",ProLine,Pet Supplies,VAR_6328583,Wireless Gadget,ST-4767,93.37,"{""material"": ""Polyester""}",img_973657,https://cdn.example.com/products/img_973657.jpg,LINE_8747828,17,93.37,1587.29,CHF,1444.4339,2024-09-28T13:38:38Z,2024-02-19T16:56:21Z
9fde782f-9a5b-4d48-8cbf-844bc4accdc4,1e27b743-d66d-41a4-8b4e-876b051a5948,349fcd09-5276-4ee1-a9f9-45bf5c9f2e97,ORD_8722433,refunded,18218.18,CHF,2023-11-04T09:54:40Z,2024-07-26T12:05:32Z,lawrence.page@yahoo.com,,204.101.93.173,Kanesha,Perez,956 Crestwell Route,Apt 872,Alsip,New York,96705,NO,PROD_5926046,Waterproof Clothing Tool,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn.",MaxValue,Health & Beauty,VAR_6356451,Waterproof Clothing Tool - Blue,UG-2330,14.74,"{""size"": ""M"", ""material"": ""Glass"", ""style"": ""Classic""}",,,LINE_7108204,11,14.74,162.14,CHF,,2023-11-02T14:20:01Z,2023-11-20T11:54:05Z
e41be747-4840-4616-b297-fad5ea578140,1e27b743-d66d-41a4-8b4e-876b051a5948,349fcd09-5276-4ee1-a9f9-45bf5c9f2e97,ORD_8722433,refunded,18218.18,CHF,2023-11-04T09:54:40Z,2024-07-26T12:05:32Z,lawrence.page@yahoo.com,,204.101.93.173,Kanesha,Perez,956 Crestwell Route,Apt 872,Alsip,New York,96705,NO,PROD_6539708,Vintage Piece,,MaxValue,,VAR_710124,Vintage Piece - Blue / M,CJ-2384,2798.70,"{""material"": ""Metal""}",img_942944,https://cdn.example.com/products/img_942944.jpg,LINE_6013897,6,2798.70,16792.20,CHF,15280.9020,2024-11-21T15:48:23Z,2024-07-03T14:01:29Z
285bac0a-f5c4-4d8f-aac5-1fbc35302b2d,1e27b743-d66d-41a4-8b4e-876b051a5948,07c542ea-75e5-4eda-be5b-5464b988ffc8,ORD_675569,completed,83007.08,AUD,2024-09-06T12:09:46Z,2024-10-06T10:12:33Z,kimbercopeland@protonmail.com,862-372-3730,125.183.115.123,Ricardo,Schultz,16 Palace Of Fine Arts Extension,,Bayonne,Michigan,18317,CA,PROD_8187952,Deluxe Pet Supplies Device,Haskell features a type system with type inference and lazy evaluation.,MaxValue,,VAR_5270805,Deluxe Pet Supplies Device,TC-5209,965.47,"{""size"": ""L"", ""style"": ""Classic""}",img_721976,https://cdn.example.com/products/img_721976.jpg,LINE_5721161,20,965.47,19309.40,AUD,17378.4600,2023-03-27T15:10:43Z,2024-02-29T16:00:21Z
661808b3-9526-402f-9984-76b3109d4098,1e27b743-d66d-41a4-8b4e-876b051a5948,07c542ea-75e5-4eda-be5b-5464b988ffc8,ORD_675569,completed,83007.08,AUD,2024-09-06T12:09:46Z,2024-10-06T10:12:33Z,kimbercopeland@protonmail.com,862-372-3730,125.183.115.123,Ricardo,Schultz,16 Palace Of Fine Arts Extension,,Bayonne,Michigan,18317,CA,PROD_3804574,Health & Beauty Solution,It is also a garbage-collected runtime system.,BestChoice,Jewelry & Watches,VAR_2202747,Health & Beauty Solution - Blue,KD-4101,12.61,,,,LINE_3407896,12,12.61,151.32,AUD,,2024-08-07T10:04:03Z,2024-10-26T01:43:41Z
957de68b-3b42-4135-b43a-0bf41f9e759d,1e27b743-d66d-41a4-8b4e-876b051a5948,07c542ea-75e5-4eda-be5b-5464b988ffc8,ORD_675569,completed,83007.08,AUD,2024-09-06T12:09:46Z,2024-10-06T10:12:33Z,kimbercopeland@protonmail.com,862-372-3730,125.183.115.123,Ricardo,Schultz,16 Palace Of Fine Arts Extension,,Bayonne,Michigan,18317,CA,PROD_8165658,Health & Beauty Tool,,,Electronics,VAR_3164915,Health & Beauty Tool,FJ-3741,4341.43,"{""color"": ""Silver"", ""size"": ""XL"", ""material"": ""Ceramic"", ""style"": ""Business""}",img_132513,https://cdn.example.com/products/img_132513.jpg,LINE_2017268,7,4341.43,30390.01,AUD,,2023-10-30T14:07:36Z,2023-10-06T06:36:32Z
